,Federal Surplus or Deficit [-] as Percent of Gross Domestic Product (FYFSGDA188S),Federal receipts as percent of gross domestic product (FYFRGDA1885),"Federal Outlays: Interest as Percent of Gross Domestic Product, Annual, Not Seasonally Adjusted (FYOIGDA188S)",,,
,Source: Federal Reserve Economic Data (FRED) Federal Reserve Bank of St. Louis (FYFSGDA188S). 2021 value and beyond are a prediction by CBO's extended baseline forecast of Revenues Minus Total Spending (including net interest spending) for Mar. 2021.,Source: Federal Reserve Economic Data (FRED) Federal Reserve Bank of St. Louis (FYFRGDA188S). 2021 value and beyond are a prediction by CBO's extended baseline forecast of Revenues for Mar. 2021.,Source: Federal Reserve Economic Data (FRED) Federal Reserve Bank of St. Louis (FYOIDA188S). 2021 value and beyond are a prediction by CBO's extended baseline forecast of Net Interest for Mar. 2021.,,,
,,,,,,
Year,deficit_gdp,receipts_gdp,spend_int_gdp,spend_nonint_gdp,spend_tot_gdp,cbo_forecast
1929,0.70202,3.69371,,,,0
1930,0.80078,4.40321,,,,0
1931,-0.59697,4.02631,,,,0
1932,-4.59494,3.23242,,,,0
1933,-4.55261,3.49407,,,,0
1934,-5.36826,4.42365,,,,0
1935,-3.77554,4.8612,,,,0
1936,-5.07368,4.62454,,,,0
1937,-2.35799,5.79229,,,,0
1938,-0.10189,7.7285,,,,0
1939,-3.0459,6.73716,,,,0
1940,-2.83773,6.36352,0.87367,,,0
1941,-3.82108,6.73735,0.72926,,,0
1942,-12.35478,8.81821,0.63392,,,0
1943,-26.86278,11.81826,0.75289,,,0
1944,-21.18852,19.49102,0.98865,,,0
1945,-20.85594,19.80597,1.36487,,,0
1946,-7.00376,17.27031,1.80676,,,0
1947,1.60967,15.4293,1.68419,,,0
1948,4.29777,15.14202,1.58161,,,0
1949,0.21286,14.46555,1.65997,,,0
1950,-1.04027,13.15525,1.60493,,,0
1951,1.75894,14.87862,1.34471,,,0
1952,-0.41351,18.01242,1.27974,,,0
1953,-1.66822,17.88406,1.32471,,,0
1954,-0.29548,17.84693,1.23186,,,0
1955,-0.70344,15.38293,1.13989,,,0
1956,0.87837,16.59875,1.13029,,,0
1957,0.71977,16.87414,1.12944,,,0
1958,-0.5754,16.54846,1.16452,,,0
1959,-2.46313,15.19187,1.10456,,,0
1960,0.0555,17.05293,1.28083,,,0
1961,-0.59319,16.78874,1.19457,,,0
1962,-1.18327,16.50481,1.14071,,,0
1963,-0.7461,16.71658,1.21421,,,0
1964,-0.86418,16.45282,1.19788,,,0
1965,-0.19009,15.7374,1.15737,,,0
1966,-0.45463,16.08468,1.1539,,,0
1967,-1.00505,17.30573,1.19401,,,0
1968,-2.67485,16.26246,1.17897,,,0
1969,0.31859,18.36471,1.24792,,,0
1970,-0.26479,17.96389,1.33979,,,0
1971,-1.97734,16.0655,1.27407,,,0
1972,-1.82729,16.20728,1.21006,,,0
1973,-1.0459,16.19215,1.21715,,,0
1974,-0.39702,17.03447,1.38807,,,0
1975,-3.15994,16.56415,1.37954,,,0
1976,-3.93571,15.91001,1.42665,,,0
1977,-2.5775,17.07919,1.43629,,,0
1978,-2.5168,16.99103,1.50783,,,0
1979,-1.55009,17.63392,1.62267,,,0
1980,-2.5839,18.09788,1.83855,,,0
1981,-2.46233,18.68613,2.14422,,,0
1982,-3.8273,18.47503,2.54298,,,0
1983,-5.71821,16.52602,2.4713,,,0
1984,-4.591,16.50574,2.75168,,,0
1985,-4.89304,16.91727,2.98407,,,0
1986,-4.83067,16.79513,2.97004,,,0
1987,-3.0839,17.59525,2.85489,,,0
1988,-2.96343,17.36367,2.89897,,,0
1989,-2.70561,17.56784,2.99528,,,0
1990,-3.7067,17.3056,3.09144,,,0
1991,-4.37207,17.13163,3.15758,,,0
1992,-4.45255,16.73548,3.05727,,,0
1993,-3.71873,16.83056,2.8973,,,0
1994,-2.78825,17.27083,2.78476,,,0
1995,-2.14604,17.69417,3.0385,,,0
1996,-1.33072,17.99865,2.98587,,,0
1997,-0.25513,18.41122,2.84445,,,0
1998,0.76433,18.99771,2.66052,,,0
1999,1.30427,18.97535,2.38566,,,0
2000,2.30426,19.75344,2.17461,,,0
2001,1.21185,18.81606,1.94831,,,0
2002,-1.4425,16.94463,1.56312,,,0
2003,-3.29531,15.55486,1.33592,,,0
2004,-3.37921,15.39345,1.31201,,,0
2005,-2.44193,16.51968,1.4113,,,0
2006,-1.79651,17.42264,1.64031,,,0
2007,-1.11197,17.76924,1.64068,,,0
2008,-3.11668,17.15502,1.71793,,,0
2009,-9.77711,14.56847,1.29354,,,0
2010,-8.63373,14.42568,1.30865,,,0
2011,-8.36154,14.82036,1.47956,,,0
2012,-6.64674,15.12619,1.36079,,,0
2013,-4.04993,16.5334,1.31598,,,0
2014,-2.76594,17.23881,1.30629,,,0
2015,-2.42325,17.81904,1.22369,,,0
2016,-3.11896,17.43373,1.28051,,,0
